Noise Voltage,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2.0,10,10,9,9,8,8,9,9,9,9,7,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,9,10,15
2.5,17,17,16,15,16,14,14,13,13,13,14,15,15,15,15,15,15,15,15,15,15,16,14,14,13,12,12,12,12,12,13,13,12,12,12,12,11,11,11,12,12,12,12,14,16,17,26,29,42,21,16
3.0,25,26,26,26,26,26,27,28,26,26,23,22,21,21,21,22,22,22,23,21,21,22,23,24,22,22,22,24,25,24,25,25,25,25,25,25,26,26,27,26,26,25,26,37,78,87,94,92,87,69,76
3.5,39,37,37,37,37,38,37,38,38,38,38,37,37,36,36,36,33,32,33,33,33,33,33,33,33,32,33,33,32,36,41,67,87,94,89,89,89,93,75,99,102,104,103,93,93,93,107,70,82,105,106
4.0,44,44,43,44,42,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,71,73,74,93,90,91,91,95,76,86,109,103,101,104,107,105,107,105,107,105,105,108,104,88,93,91,95,105,88
