Noise Voltage,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5,5,3,3,3,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.0,14,12,11,10,9,9,9,9,9,11,10,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,4,4,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2
2.5,18,18,18,18,17,14,14,15,15,15,15,14,16,18,19,20,19,19,19,20,20,19,18,18,18,16,17,17,15,15,15,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
3.0,23,23,22,24,25,25,24,25,24,27,25,25,26,26,26,26,27,28,28,28,27,27,27,29,29,27,26,26,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23
3.5,32,32,32,33,32,31,31,31,31,30,32,34,32,33,34,32,32,32,33,34,36,37,36,35,35,34,34,34,34,34,32,32,31,32,32,32,32,31,32,33,33,32,32,32,32,33,34,35,35,38,60
4.0,42,42,39,39,39,39,39,40,38,37,37,38,39,39,41,42,43,43,42,42,42,42,42,42,41,41,41,40,41,41,42,42,42,42,43,45,61,70,76,79,80,52,48,86,100,84,83,87,83,100,110
